geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36081137700,"Census Tract 1377, Queens County, New York",283392300,59310555,1377
1400000US36081138501,"Census Tract 1385.01, Queens County, New York",172070900,31150628,1385.01
1400000US36081138502,"Census Tract 1385.02, Queens County, New York",NA,**,1385.02
1400000US36081139900,"Census Tract 1399, Queens County, New York",77561300,14884964,1399
1400000US36081140300,"Census Tract 1403, Queens County, New York",85600600,15200146,1403
1400000US36081140901,"Census Tract 1409.01, Queens County, New York",44565300,21222213,1409.01
1400000US36081140902,"Census Tract 1409.02, Queens County, New York",86187900,18769880,1409.02
1400000US36081141700,"Census Tract 1417, Queens County, New York",149963700,24564612,1417
1400000US36081142900,"Census Tract 1429, Queens County, New York",137516900,24768608,1429
1400000US36081143500,"Census Tract 1435, Queens County, New York",111198100,28916999,1435
1400000US36081144100,"Census Tract 1441, Queens County, New York",139384400,33849401,1441
1400000US36081144700,"Census Tract 1447, Queens County, New York",111661400,28190410,1447
1400000US36081145101,"Census Tract 1451.01, Queens County, New York",35567400,10950858,1451.01
1400000US36081145102,"Census Tract 1451.02, Queens County, New York",90427900,15561058,1451.02
1400000US36081145900,"Census Tract 1459, Queens County, New York",112992200,27802722,1459
1400000US36081146300,"Census Tract 1463, Queens County, New York",96856500,28736837,1463
1400000US36081146700,"Census Tract 1467, Queens County, New York",157347600,34345452,1467
1400000US36081147100,"Census Tract 1471, Queens County, New York",137097800,29650928,1471
1400000US36081147900,"Census Tract 1479, Queens County, New York",224238200,33988343,1479
1400000US36081148300,"Census Tract 1483, Queens County, New York",182045800,40632856,1483
1400000US36081150701,"Census Tract 1507.01, Queens County, New York",168889100,33253991,1507.01
1400000US36081150702,"Census Tract 1507.02, Queens County, New York",159268800,29757571,1507.02
1400000US36081152901,"Census Tract 1529.01, Queens County, New York",237263900,34560607,1529.01
1400000US36081152902,"Census Tract 1529.02, Queens County, New York",287236200,78953545,1529.02
1400000US36081155101,"Census Tract 1551.01, Queens County, New York",387652000,408773801,1551.01
1400000US36081155103,"Census Tract 1551.03, Queens County, New York",249896000,44462964,1551.03
1400000US36081155104,"Census Tract 1551.04, Queens County, New York",158733600,49574374,1551.04
1400000US36081156700,"Census Tract 1567, Queens County, New York",24588400,7022045,1567
1400000US36081157101,"Census Tract 1571.01, Queens County, New York",298433500,40786902,1571.01
1400000US36081157102,"Census Tract 1571.02, Queens County, New York",81387700,23812806,1571.02
1400000US36081157901,"Census Tract 1579.01, Queens County, New York",236436800,50345932,1579.01
1400000US36081157902,"Census Tract 1579.02, Queens County, New York",156847000,47174047,1579.02
1400000US36081157903,"Census Tract 1579.03, Queens County, New York",131906000,18847893,1579.03
1400000US36081161700,"Census Tract 1617, Queens County, New York",213145000,33715494,1617
1400000US36081162100,"Census Tract 1621, Queens County, New York",193005200,36160587,1621
1400000US36081990100,"Census Tract 9901, Queens County, New York",NA,**,9901
1400000US36085000300,"Census Tract 3, Richmond County, New York",112068800,16752616,3
1400000US36085000600,"Census Tract 6, Richmond County, New York",73103900,21383515,6
1400000US36085000700,"Census Tract 7, Richmond County, New York",137490000,32976094,7
1400000US36085000800,"Census Tract 8, Richmond County, New York",182374900,33496523,8
1400000US36085000900,"Census Tract 9, Richmond County, New York",86465800,28547269,9
1400000US36085001100,"Census Tract 11, Richmond County, New York",90862100,28077073,11
1400000US36085001700,"Census Tract 17, Richmond County, New York",52567700,15755408,17
1400000US36085001800,"Census Tract 18, Richmond County, New York",14472400,4683978,18
1400000US36085002001,"Census Tract 20.01, Richmond County, New York",126864700,31966209,20.01
1400000US36085002002,"Census Tract 20.02, Richmond County, New York",164283000,37229363,20.02
1400000US36085002100,"Census Tract 21, Richmond County, New York",168625100,37565877,21
1400000US36085002700,"Census Tract 27, Richmond County, New York",16017700,5630770,27
1400000US36085002900,"Census Tract 29, Richmond County, New York",99095800,23630022,29
1400000US36085003300,"Census Tract 33, Richmond County, New York",165668000,30547369,33
1400000US36085003600,"Census Tract 36, Richmond County, New York",119062000,27181361,36
1400000US36085003900,"Census Tract 39, Richmond County, New York",102764300,16869531,39
1400000US36085004001,"Census Tract 40.01, Richmond County, New York",76867800,32803197,40.01
1400000US36085004002,"Census Tract 40.02, Richmond County, New York",87965300,22569626,40.02
1400000US36085004003,"Census Tract 40.03, Richmond County, New York",38131900,12742708,40.03
1400000US36085004004,"Census Tract 40.04, Richmond County, New York",116229000,53833266,40.04
1400000US36085004700,"Census Tract 47, Richmond County, New York",108788300,22704987,47
1400000US36085005000,"Census Tract 50, Richmond County, New York",168734700,27480280,50
1400000US36085005901,"Census Tract 59.01, Richmond County, New York",152994800,53149980,59.01
1400000US36085005902,"Census Tract 59.02, Richmond County, New York",NA,**,59.02
1400000US36085006400,"Census Tract 64, Richmond County, New York",109008700,25095492,64
1400000US36085006700,"Census Tract 67, Richmond County, New York",194082300,36890346,67
1400000US36085007001,"Census Tract 70.01, Richmond County, New York",99323300,31178174,70.01
1400000US36085007002,"Census Tract 70.02, Richmond County, New York",228635400,55827755,70.02
1400000US36085007400,"Census Tract 74, Richmond County, New York",161328700,33458172,74
1400000US36085007500,"Census Tract 75, Richmond County, New York",126194800,30017933,75
1400000US36085007700,"Census Tract 77, Richmond County, New York",41812100,9332165,77
1400000US36085008100,"Census Tract 81, Richmond County, New York",158758900,43908307,81
1400000US36085009601,"Census Tract 96.01, Richmond County, New York",180457600,27219135,96.01
1400000US36085009602,"Census Tract 96.02, Richmond County, New York",138697200,22884931,96.02
1400000US36085009701,"Census Tract 97.01, Richmond County, New York",176821100,31645177,97.01
1400000US36085009702,"Census Tract 97.02, Richmond County, New York",NA,**,97.02
1400000US36085010500,"Census Tract 105, Richmond County, New York",186840300,40039797,105
1400000US36085011201,"Census Tract 112.01, Richmond County, New York",213974400,48098157,112.01
1400000US36085011203,"Census Tract 112.03, Richmond County, New York",212657100,34378539,112.03
1400000US36085011204,"Census Tract 112.04, Richmond County, New York",8241500,8057422,112.04
1400000US36085011401,"Census Tract 114.01, Richmond County, New York",97795700,21176625,114.01
1400000US36085011402,"Census Tract 114.02, Richmond County, New York",125863900,18528225,114.02
1400000US36085012100,"Census Tract 121, Richmond County, New York",181907700,49361087,121
1400000US36085012200,"Census Tract 122, Richmond County, New York",172103900,26767757,122
1400000US36085012500,"Census Tract 125, Richmond County, New York",117785400,20994883,125
1400000US36085012804,"Census Tract 128.04, Richmond County, New York",169984600,33802513,128.04
1400000US36085012805,"Census Tract 128.05, Richmond County, New York",105573000,27090191,128.05
1400000US36085012806,"Census Tract 128.06, Richmond County, New York",158739300,25233820,128.06
1400000US36085013201,"Census Tract 132.01, Richmond County, New York",58789500,9732976,132.01
1400000US36085013203,"Census Tract 132.03, Richmond County, New York",272998200,42852381,132.03
1400000US36085013204,"Census Tract 132.04, Richmond County, New York",206431600,26896062,132.04
1400000US36085013301,"Census Tract 133.01, Richmond County, New York",15907500,5519656,133.01
1400000US36085013302,"Census Tract 133.02, Richmond County, New York",89259000,43322389,133.02
1400000US36085013400,"Census Tract 134, Richmond County, New York",141516000,22779674,134
1400000US36085013800,"Census Tract 138, Richmond County, New York",370780100,75920303,138
1400000US36085014100,"Census Tract 141, Richmond County, New York",82850900,15925146,141
1400000US36085014604,"Census Tract 146.04, Richmond County, New York",328258300,69786863,146.04
1400000US36085014605,"Census Tract 146.05, Richmond County, New York",184031200,41361262,146.05
1400000US36085014606,"Census Tract 146.06, Richmond County, New York",224480800,38483091,146.06
1400000US36085014607,"Census Tract 146.07, Richmond County, New York",220566000,38264939,146.07
1400000US36085014608,"Census Tract 146.08, Richmond County, New York",141754800,30240828,146.08
1400000US36085014700,"Census Tract 147, Richmond County, New York",177511400,35390912,147
1400000US36085015100,"Census Tract 151, Richmond County, New York",219911700,37896676,151
1400000US36085015400,"Census Tract 154, Richmond County, New York",NA,**,154
1400000US36085015601,"Census Tract 156.01, Richmond County, New York",290678500,44850650,156.01
1400000US36085015602,"Census Tract 156.02, Richmond County, New York",145405900,25600963,156.02
1400000US36085015603,"Census Tract 156.03, Richmond County, New York",175269300,31395615,156.03
1400000US36085016901,"Census Tract 169.01, Richmond County, New York",156287900,26070912,169.01
1400000US36085017005,"Census Tract 170.05, Richmond County, New York",211578000,25784793,170.05
1400000US36085017007,"Census Tract 170.07, Richmond County, New York",199772600,24847448,170.07
1400000US36085017009,"Census Tract 170.09, Richmond County, New York",203763800,29615917,170.09
1400000US36085017011,"Census Tract 170.11, Richmond County, New York",216205100,30872098,170.11
1400000US36085017012,"Census Tract 170.12, Richmond County, New York",193351500,31135234,170.12
1400000US36085017013,"Census Tract 170.13, Richmond County, New York",160170500,58153985,170.13
1400000US36085017014,"Census Tract 170.14, Richmond County, New York",187866200,34467360,170.14
1400000US36085017015,"Census Tract 170.15, Richmond County, New York",145072100,25838942,170.15
1400000US36085017016,"Census Tract 170.16, Richmond County, New York",207879800,58504705,170.16
1400000US36085017300,"Census Tract 173, Richmond County, New York",82853300,19302412,173
1400000US36085017600,"Census Tract 176, Richmond County, New York",285909100,58330546,176
1400000US36085017701,"Census Tract 177.01, Richmond County, New York",329804700,129422643,177.01
1400000US36085017702,"Census Tract 177.02, Richmond County, New York",123235700,42735452,177.02
1400000US36085018100,"Census Tract 181, Richmond County, New York",199192800,45478993,181
1400000US36085018701,"Census Tract 187.01, Richmond County, New York",84786900,16286848,187.01
1400000US36085018703,"Census Tract 187.03, Richmond County, New York",125633000,28408084,187.03
1400000US36085018704,"Census Tract 187.04, Richmond County, New York",157764300,32804003,187.04
1400000US36085018901,"Census Tract 189.01, Richmond County, New York",218669400,35121262,189.01
1400000US36085018902,"Census Tract 189.02, Richmond County, New York",211276900,39654633,189.02
1400000US36085019700,"Census Tract 197, Richmond County, New York",79923300,13903067,197
1400000US36085019800,"Census Tract 198, Richmond County, New York",387725300,88920205,198
1400000US36085020100,"Census Tract 201, Richmond County, New York",159244100,39415628,201
1400000US36085020701,"Census Tract 207.01, Richmond County, New York",62366400,21095315,207.01
1400000US36085020702,"Census Tract 207.02, Richmond County, New York",41735000,15524114,207.02
1400000US36085020803,"Census Tract 208.03, Richmond County, New York",384608500,51059781,208.03
